No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,hour_sin,hour_cos,pm2_1,pm2_24,pm2_24_mean
36164,2014,2,15,19,347.0,-7,-1.0,1024.0,cv,1.34,0,0,2014-02-15 19:00:00,-0.9659258262890684,0.2588190451025203,338.0,327.0,383.9166666666667
36165,2014,2,15,20,336.0,-7,-2.0,1024.0,cv,2.23,0,0,2014-02-15 20:00:00,-0.8660254037844386,0.5000000000000001,347.0,362.0,384.75
36166,2014,2,15,21,351.0,-8,-4.0,1025.0,cv,3.12,0,0,2014-02-15 21:00:00,-0.7071067811865477,0.7071067811865474,336.0,487.0,383.6666666666667
36167,2014,2,15,22,353.0,-7,-4.0,1025.0,cv,4.01,0,0,2014-02-15 22:00:00,-0.5000000000000004,0.8660254037844384,351.0,436.0,378.0
36168,2014,2,15,23,375.0,-8,-4.0,1025.0,NW,1.79,0,0,2014-02-15 23:00:00,-0.25881904510252157,0.9659258262890681,353.0,436.0,374.5416666666667
36169,2014,2,16,0,382.0,-7,-3.0,1026.0,NW,3.58,0,0,2014-02-16 00:00:00,0.0,1.0,375.0,579.0,372.0
36170,2014,2,16,1,393.0,-8,-5.0,1026.0,NW,6.71,0,0,2014-02-16 01:00:00,0.25881904510252074,0.9659258262890683,382.0,649.0,363.7916666666667
36171,2014,2,16,2,388.0,-8,-4.0,1026.0,NW,8.5,0,0,2014-02-16 02:00:00,0.49999999999999994,0.8660254037844387,393.0,457.0,353.125
36172,2014,2,16,3,376.0,-8,-5.0,1026.0,NW,10.29,0,0,2014-02-16 03:00:00,0.7071067811865475,0.7071067811865476,388.0,466.0,350.25
36173,2014,2,16,4,382.0,-9,-5.0,1026.0,NW,14.31,0,0,2014-02-16 04:00:00,0.8660254037844386,0.5000000000000001,376.0,408.0,346.5
36174,2014,2,16,5,362.0,-8,-4.0,1027.0,NW,18.33,0,0,2014-02-16 05:00:00,0.9659258262890683,0.25881904510252074,382.0,344.0,345.4166666666667
36175,2014,2,16,6,345.0,-8,-4.0,1028.0,NW,21.46,0,0,2014-02-16 06:00:00,1.0,6.123233995736766e-17,362.0,322.0,346.1666666666667
36176,2014,2,16,7,328.0,-10,-6.0,1028.0,NW,24.59,0,0,2014-02-16 07:00:00,0.9659258262890683,-0.25881904510252063,345.0,287.0,347.125
36177,2014,2,16,8,323.0,-9,-4.0,1029.0,NW,27.72,0,0,2014-02-16 08:00:00,0.8660254037844387,-0.49999999999999983,328.0,319.0,348.8333333333333
36178,2014,2,16,9,297.0,-6,-1.0,1030.0,NW,29.51,0,0,2014-02-16 09:00:00,0.7071067811865476,-0.7071067811865475,323.0,282.0,349.0
36179,2014,2,16,10,280.0,-13,4.0,1030.0,NW,31.3,0,0,2014-02-16 10:00:00,0.49999999999999994,-0.8660254037844387,297.0,277.0,349.625
36180,2014,2,16,11,267.0,-11,3.0,1031.0,SE,1.79,0,0,2014-02-16 11:00:00,0.258819045102521,-0.9659258262890682,280.0,277.0,349.75
36181,2014,2,16,12,259.0,-15,6.0,1030.0,cv,0.89,0,0,2014-02-16 12:00:00,1.2246467991473532e-16,-1.0,267.0,279.0,349.3333333333333
36182,2014,2,16,13,177.0,-15,7.0,1030.0,cv,2.68,0,0,2014-02-16 13:00:00,-0.2588190451025208,-0.9659258262890683,259.0,327.0,348.5
36183,2014,2,16,14,161.0,-16,7.0,1029.0,SE,1.79,0,0,2014-02-16 14:00:00,-0.4999999999999998,-0.8660254037844388,177.0,348.0,342.25
36184,2014,2,16,15,120.0,-15,7.0,1029.0,SE,3.58,0,0,2014-02-16 15:00:00,-0.7071067811865471,-0.7071067811865479,161.0,418.0,334.4583333333333
36185,2014,2,16,16,185.0,-12,6.0,1029.0,SE,7.6,0,0,2014-02-16 16:00:00,-0.8660254037844384,-0.5000000000000004,120.0,423.0,322.0416666666667
36186,2014,2,16,17,211.0,-11,5.0,1029.0,SE,9.39,0,0,2014-02-16 17:00:00,-0.9659258262890683,-0.25881904510252063,185.0,366.0,312.125
36187,2014,2,16,18,169.0,-8,4.0,1030.0,SE,13.41,0,0,2014-02-16 18:00:00,-1.0,-1.8369701987210297e-16,211.0,338.0,305.6666666666667
36188,2014,2,16,19,242.0,-8,3.0,1030.0,SE,17.43,0,0,2014-02-16 19:00:00,-0.9659258262890684,0.2588190451025203,169.0,347.0,298.625
36189,2014,2,16,20,247.0,-6,3.0,1031.0,SE,20.56,0,0,2014-02-16 20:00:00,-0.8660254037844386,0.5000000000000001,242.0,336.0,294.25
36190,2014,2,16,21,238.0,-6,2.0,1032.0,SE,22.35,0,0,2014-02-16 21:00:00,-0.7071067811865477,0.7071067811865474,247.0,351.0,290.5416666666667
36191,2014,2,16,22,225.0,-7,1.0,1033.0,SE,24.14,0,0,2014-02-16 22:00:00,-0.5000000000000004,0.8660254037844384,238.0,353.0,285.8333333333333
36192,2014,2,16,23,216.0,-7,1.0,1033.0,SE,25.93,0,0,2014-02-16 23:00:00,-0.25881904510252157,0.9659258262890681,225.0,375.0,280.5
36193,2014,2,17,0,165.0,-7,0.0,1033.0,cv,0.89,0,0,2014-02-17 00:00:00,0.0,1.0,216.0,382.0,273.875
36194,2014,2,17,1,142.0,-9,0.0,1033.0,SE,3.13,0,0,2014-02-17 01:00:00,0.25881904510252074,0.9659258262890683,165.0,393.0,264.8333333333333
36195,2014,2,17,2,136.0,-7,0.0,1034.0,SE,4.02,0,0,2014-02-17 02:00:00,0.49999999999999994,0.8660254037844387,142.0,388.0,254.375
36196,2014,2,17,3,117.0,-8,-2.0,1034.0,SE,5.81,0,0,2014-02-17 03:00:00,0.7071067811865475,0.7071067811865476,136.0,376.0,243.875
36197,2014,2,17,4,119.0,-9,-3.0,1034.0,cv,0.89,0,0,2014-02-17 04:00:00,0.8660254037844386,0.5000000000000001,117.0,382.0,233.08333333333334
36198,2014,2,17,5,52.0,-10,-3.0,1034.0,NE,0.89,0,0,2014-02-17 05:00:00,0.9659258262890683,0.25881904510252074,119.0,362.0,222.125
36199,2014,2,17,6,46.0,-9,-3.0,1034.0,NW,1.79,0,0,2014-02-17 06:00:00,1.0,6.123233995736766e-17,52.0,345.0,209.20833333333334
36200,2014,2,17,7,53.0,-10,-2.0,1035.0,cv,0.89,0,0,2014-02-17 07:00:00,0.9659258262890683,-0.25881904510252063,46.0,328.0,196.75
36201,2014,2,17,8,67.0,-9,-1.0,1036.0,SE,0.89,0,0,2014-02-17 08:00:00,0.8660254037844387,-0.49999999999999983,53.0,323.0,185.29166666666666
36202,2014,2,17,9,70.0,-10,1.0,1037.0,cv,0.89,0,0,2014-02-17 09:00:00,0.7071067811865476,-0.7071067811865475,67.0,297.0,174.625
36203,2014,2,17,10,61.0,-16,3.0,1037.0,SE,3.13,0,0,2014-02-17 10:00:00,0.49999999999999994,-0.8660254037844387,70.0,280.0,165.16666666666666
36204,2014,2,17,11,78.0,-17,3.0,1037.0,SE,7.15,0,0,2014-02-17 11:00:00,0.258819045102521,-0.9659258262890682,61.0,267.0,156.04166666666666
36205,2014,2,17,12,88.0,-17,4.0,1036.0,SE,10.28,0,0,2014-02-17 12:00:00,1.2246467991473532e-16,-1.0,78.0,259.0,148.16666666666666
36206,2014,2,17,13,75.0,-18,5.0,1035.0,SE,12.07,0,0,2014-02-17 13:00:00,-0.2588190451025208,-0.9659258262890683,88.0,177.0,141.04166666666666
36207,2014,2,17,14,73.0,-18,5.0,1034.0,SE,15.2,0,0,2014-02-17 14:00:00,-0.4999999999999998,-0.8660254037844388,75.0,161.0,136.79166666666666
36208,2014,2,17,15,79.0,-19,5.0,1034.0,SE,16.99,0,0,2014-02-17 15:00:00,-0.7071067811865471,-0.7071067811865479,73.0,120.0,133.125
36209,2014,2,17,16,67.0,-19,5.0,1034.0,SE,20.12,0,0,2014-02-17 16:00:00,-0.8660254037844384,-0.5000000000000004,79.0,185.0,131.41666666666666
36210,2014,2,17,17,73.0,-19,4.0,1033.0,SE,23.25,0,0,2014-02-17 17:00:00,-0.9659258262890683,-0.25881904510252063,67.0,211.0,126.5
36211,2014,2,17,18,71.0,-18,1.0,1033.0,SE,26.38,0,0,2014-02-17 18:00:00,-1.0,-1.8369701987210297e-16,73.0,169.0,120.75
36212,2014,2,17,19,66.0,-17,1.0,1034.0,SE,28.17,0,0,2014-02-17 19:00:00,-0.9659258262890684,0.2588190451025203,71.0,242.0,116.66666666666667
36213,2014,2,17,20,66.0,-15,1.0,1035.0,SE,33.09,0,0,2014-02-17 20:00:00,-0.8660254037844386,0.5000000000000001,66.0,247.0,109.33333333333333
36214,2014,2,17,21,75.0,-14,0.0,1036.0,SE,37.11,0,0,2014-02-17 21:00:00,-0.7071067811865477,0.7071067811865474,66.0,238.0,101.79166666666667
36215,2014,2,17,22,59.0,-15,-2.0,1036.0,SE,41.13,0,0,2014-02-17 22:00:00,-0.5000000000000004,0.8660254037844384,75.0,225.0,95.0
36216,2014,2,17,23,41.0,-13,-1.0,1036.0,SE,45.15,0,0,2014-02-17 23:00:00,-0.25881904510252157,0.9659258262890681,59.0,216.0,88.08333333333333
36217,2014,2,18,0,45.0,-13,-2.0,1036.0,SE,48.28,0,0,2014-02-18 00:00:00,0.0,1.0,41.0,165.0,80.79166666666667
36218,2014,2,18,1,28.0,-12,-3.0,1036.0,SE,49.17,0,0,2014-02-18 01:00:00,0.25881904510252074,0.9659258262890683,45.0,142.0,75.79166666666667
36219,2014,2,18,2,27.0,-12,-3.0,1035.0,SE,50.96,0,0,2014-02-18 02:00:00,0.49999999999999994,0.8660254037844387,28.0,136.0,71.04166666666667
36220,2014,2,18,3,27.0,-12,-4.0,1035.0,cv,0.89,0,0,2014-02-18 03:00:00,0.7071067811865475,0.7071067811865476,27.0,117.0,66.5
36221,2014,2,18,4,46.0,-12,-4.0,1034.0,SE,1.79,0,0,2014-02-18 04:00:00,0.8660254037844386,0.5000000000000001,27.0,119.0,62.75
36222,2014,2,18,5,65.0,-13,-4.0,1035.0,SE,3.58,0,0,2014-02-18 05:00:00,0.9659258262890683,0.25881904510252074,46.0,52.0,59.708333333333336
36223,2014,2,18,6,60.0,-13,-4.0,1034.0,SE,5.37,0,0,2014-02-18 06:00:00,1.0,6.123233995736766e-17,65.0,46.0,60.25
36224,2014,2,18,7,54.0,-13,-4.0,1035.0,SE,7.16,0,0,2014-02-18 07:00:00,0.9659258262890683,-0.25881904510252063,60.0,53.0,60.833333333333336
36225,2014,2,18,8,63.0,-12,-3.0,1035.0,SE,8.95,0,0,2014-02-18 08:00:00,0.8660254037844387,-0.49999999999999983,54.0,67.0,60.875
36226,2014,2,18,9,71.0,-12,-3.0,1035.0,SE,12.97,0,0,2014-02-18 09:00:00,0.7071067811865476,-0.7071067811865475,63.0,70.0,60.708333333333336
36227,2014,2,18,10,69.0,-12,-2.0,1034.0,SE,16.1,0,0,2014-02-18 10:00:00,0.49999999999999994,-0.8660254037844387,71.0,61.0,60.75
36228,2014,2,18,11,76.0,-11,0.0,1034.0,SE,19.23,0,0,2014-02-18 11:00:00,0.258819045102521,-0.9659258262890682,69.0,78.0,61.083333333333336
36229,2014,2,18,12,82.0,-12,1.0,1033.0,SE,22.36,0,0,2014-02-18 12:00:00,1.2246467991473532e-16,-1.0,76.0,88.0,61.0
36230,2014,2,18,13,63.0,-12,2.0,1031.0,SE,26.38,0,0,2014-02-18 13:00:00,-0.2588190451025208,-0.9659258262890683,82.0,75.0,60.75
36231,2014,2,18,14,63.0,-12,2.0,1030.0,SE,30.4,0,0,2014-02-18 14:00:00,-0.4999999999999998,-0.8660254037844388,63.0,73.0,60.25
36232,2014,2,18,15,63.0,-12,2.0,1029.0,SE,34.42,0,0,2014-02-18 15:00:00,-0.7071067811865471,-0.7071067811865479,63.0,79.0,59.833333333333336
36233,2014,2,18,16,64.0,-12,2.0,1029.0,SE,37.55,0,0,2014-02-18 16:00:00,-0.8660254037844384,-0.5000000000000004,63.0,67.0,59.166666666666664
36235,2014,2,18,18,88.0,-12,0.0,1028.0,SE,42.47,0,0,2014-02-18 18:00:00,-1.0,-1.8369701987210297e-16,64.0,73.0,59.041666666666664
36236,2014,2,18,19,80.0,-11,-1.0,1029.0,cv,0.89,0,0,2014-02-18 19:00:00,-0.9659258262890684,0.2588190451025203,88.0,71.0,59.666666666666664
36237,2014,2,18,20,89.0,-10,-2.0,1029.0,SE,0.89,0,0,2014-02-18 20:00:00,-0.8660254037844386,0.5000000000000001,80.0,66.0,60.041666666666664
36238,2014,2,18,21,93.0,-11,-1.0,1029.0,NE,1.79,0,0,2014-02-18 21:00:00,-0.7071067811865477,0.7071067811865474,89.0,66.0,61.0
36239,2014,2,18,22,104.0,-11,-1.0,1030.0,SE,1.79,0,0,2014-02-18 22:00:00,-0.5000000000000004,0.8660254037844384,93.0,75.0,62.125
36240,2014,2,18,23,123.0,-11,-2.0,1029.0,SE,2.68,1,0,2014-02-18 23:00:00,-0.25881904510252157,0.9659258262890681,104.0,59.0,63.333333333333336
36241,2014,2,19,0,118.0,-11,-2.0,1029.0,NE,1.79,0,0,2014-02-19 00:00:00,0.0,1.0,123.0,41.0,66.0
36242,2014,2,19,1,116.0,-11,-3.0,1029.0,NE,3.58,0,0,2014-02-19 01:00:00,0.25881904510252074,0.9659258262890683,118.0,45.0,69.20833333333333
36243,2014,2,19,2,125.0,-11,-3.0,1029.0,SE,0.89,0,0,2014-02-19 02:00:00,0.49999999999999994,0.8660254037844387,116.0,28.0,72.16666666666667
36244,2014,2,19,3,119.0,-11,-5.0,1028.0,NW,1.79,0,0,2014-02-19 03:00:00,0.7071067811865475,0.7071067811865476,125.0,27.0,76.20833333333333
36245,2014,2,19,4,120.0,-11,-5.0,1028.0,cv,0.89,0,0,2014-02-19 04:00:00,0.8660254037844386,0.5000000000000001,119.0,27.0,80.04166666666667
36246,2014,2,19,5,122.0,-12,-7.0,1028.0,NW,3.13,0,0,2014-02-19 05:00:00,0.9659258262890683,0.25881904510252074,120.0,46.0,83.91666666666667
36247,2014,2,19,6,122.0,-11,-6.0,1029.0,cv,0.89,0,0,2014-02-19 06:00:00,1.0,6.123233995736766e-17,122.0,65.0,87.08333333333333
36248,2014,2,19,7,112.0,-12,-8.0,1029.0,cv,1.78,0,0,2014-02-19 07:00:00,0.9659258262890683,-0.25881904510252063,122.0,60.0,89.45833333333333
36249,2014,2,19,8,108.0,-10,-7.0,1030.0,NW,1.79,0,0,2014-02-19 08:00:00,0.8660254037844387,-0.49999999999999983,112.0,54.0,91.625
36250,2014,2,19,9,103.0,-8,0.0,1030.0,NW,4.92,0,0,2014-02-19 09:00:00,0.7071067811865476,-0.7071067811865475,108.0,63.0,93.875
36251,2014,2,19,10,89.0,-13,2.0,1031.0,NW,8.05,0,0,2014-02-19 10:00:00,0.49999999999999994,-0.8660254037844387,103.0,71.0,95.54166666666667
36252,2014,2,19,11,58.0,-15,3.0,1030.0,NW,9.84,0,0,2014-02-19 11:00:00,0.258819045102521,-0.9659258262890682,89.0,69.0,96.29166666666667
36253,2014,2,19,12,38.0,-17,4.0,1029.0,NE,1.79,0,0,2014-02-19 12:00:00,1.2246467991473532e-16,-1.0,58.0,76.0,95.83333333333333
36254,2014,2,19,13,19.0,-17,5.0,1028.0,NW,1.79,0,0,2014-02-19 13:00:00,-0.2588190451025208,-0.9659258262890683,38.0,82.0,94.25
36255,2014,2,19,14,22.0,-17,5.0,1027.0,cv,0.89,0,0,2014-02-19 14:00:00,-0.4999999999999998,-0.8660254037844388,19.0,63.0,91.625
36256,2014,2,19,15,18.0,-18,6.0,1027.0,NE,1.79,0,0,2014-02-19 15:00:00,-0.7071067811865471,-0.7071067811865479,22.0,63.0,89.91666666666667
36257,2014,2,19,16,14.0,-19,5.0,1027.0,SE,3.13,0,0,2014-02-19 16:00:00,-0.8660254037844384,-0.5000000000000004,18.0,63.0,88.04166666666667
36258,2014,2,19,17,16.0,-18,5.0,1027.0,SE,7.15,0,0,2014-02-19 17:00:00,-0.9659258262890683,-0.25881904510252063,14.0,64.0,86.0
36259,2014,2,19,18,15.0,-17,2.0,1027.0,SE,8.94,0,0,2014-02-19 18:00:00,-1.0,-1.8369701987210297e-16,16.0,88.0,84.0
36260,2014,2,19,19,34.0,-15,1.0,1028.0,SE,12.96,0,0,2014-02-19 19:00:00,-0.9659258262890684,0.2588190451025203,15.0,80.0,80.95833333333333
36261,2014,2,19,20,39.0,-11,-1.0,1029.0,SE,16.98,0,0,2014-02-19 20:00:00,-0.8660254037844386,0.5000000000000001,34.0,89.0,79.04166666666667
36262,2014,2,19,21,89.0,-12,-2.0,1029.0,SE,20.11,0,0,2014-02-19 21:00:00,-0.7071067811865477,0.7071067811865474,39.0,93.0,76.95833333333333
36263,2014,2,19,22,124.0,-8,0.0,1030.0,SE,25.03,0,0,2014-02-19 22:00:00,-0.5000000000000004,0.8660254037844384,89.0,104.0,76.79166666666667
36264,2014,2,19,23,142.0,-9,-2.0,1030.0,SE,26.82,0,0,2014-02-19 23:00:00,-0.25881904510252157,0.9659258262890681,124.0,123.0,77.625
36265,2014,2,20,0,152.0,-7,-2.0,1030.0,SE,29.95,0,0,2014-02-20 00:00:00,0.0,1.0,142.0,118.0,78.41666666666667
36266,2014,2,20,1,156.0,-7,-3.0,1030.0,SE,31.74,0,0,2014-02-20 01:00:00,0.25881904510252074,0.9659258262890683,152.0,116.0,79.83333333333333
36267,2014,2,20,2,152.0,-7,-4.0,1030.0,SE,33.53,0,0,2014-02-20 02:00:00,0.49999999999999994,0.8660254037844387,156.0,125.0,81.5
36268,2014,2,20,3,160.0,-7,-4.0,1030.0,SE,35.32,0,0,2014-02-20 03:00:00,0.7071067811865475,0.7071067811865476,152.0,119.0,82.625
36269,2014,2,20,4,173.0,-6,-3.0,1030.0,SE,36.21,0,0,2014-02-20 04:00:00,0.8660254037844386,0.5000000000000001,160.0,120.0,84.33333333333333
36270,2014,2,20,5,174.0,-6,-3.0,1030.0,cv,0.89,0,0,2014-02-20 05:00:00,0.9659258262890683,0.25881904510252074,173.0,122.0,86.54166666666667
36271,2014,2,20,6,180.0,-5,-2.0,1031.0,SE,0.89,0,0,2014-02-20 06:00:00,1.0,6.123233995736766e-17,174.0,122.0,88.70833333333333
36272,2014,2,20,7,185.0,-5,-2.0,1031.0,SE,1.78,0,0,2014-02-20 07:00:00,0.9659258262890683,-0.25881904510252063,180.0,112.0,91.125
36273,2014,2,20,8,184.0,-5,-2.0,1032.0,SE,3.57,1,0,2014-02-20 08:00:00,0.8660254037844387,-0.49999999999999983,185.0,108.0,94.16666666666667
36274,2014,2,20,9,190.0,-5,-1.0,1032.0,SE,5.36,2,0,2014-02-20 09:00:00,0.7071067811865476,-0.7071067811865475,184.0,103.0,97.33333333333333
36275,2014,2,20,10,196.0,-6,-1.0,1032.0,SE,7.15,0,0,2014-02-20 10:00:00,0.49999999999999994,-0.8660254037844387,190.0,89.0,100.95833333333333
36277,2014,2,20,12,221.0,-7,0.0,1031.0,SE,10.73,0,0,2014-02-20 12:00:00,1.2246467991473532e-16,-1.0,196.0,58.0,105.41666666666667
36278,2014,2,20,13,233.0,-7,1.0,1030.0,SE,13.86,0,0,2014-02-20 13:00:00,-0.2588190451025208,-0.9659258262890683,221.0,38.0,112.20833333333333
36279,2014,2,20,14,240.0,-7,1.0,1030.0,SE,16.99,0,0,2014-02-20 14:00:00,-0.4999999999999998,-0.8660254037844388,233.0,19.0,120.33333333333333
36280,2014,2,20,15,273.0,-6,1.0,1030.0,SE,20.12,0,0,2014-02-20 15:00:00,-0.7071067811865471,-0.7071067811865479,240.0,22.0,129.54166666666666
36281,2014,2,20,16,327.0,-6,0.0,1029.0,SE,23.25,0,0,2014-02-20 16:00:00,-0.8660254037844384,-0.5000000000000004,273.0,18.0,140.0
36282,2014,2,20,17,347.0,-5,0.0,1029.0,SE,26.38,0,0,2014-02-20 17:00:00,-0.9659258262890683,-0.25881904510252063,327.0,14.0,152.875
36283,2014,2,20,18,384.0,-5,-1.0,1029.0,SE,28.17,0,0,2014-02-20 18:00:00,-1.0,-1.8369701987210297e-16,347.0,16.0,166.75
36284,2014,2,20,19,392.0,-6,-3.0,1029.0,SE,29.06,0,0,2014-02-20 19:00:00,-0.9659258262890684,0.2588190451025203,384.0,15.0,182.08333333333334
36285,2014,2,20,20,400.0,-6,-2.0,1030.0,SE,29.95,0,0,2014-02-20 20:00:00,-0.8660254037844386,0.5000000000000001,392.0,34.0,197.79166666666666
36286,2014,2,20,21,394.0,-6,-3.0,1030.0,NE,0.89,0,0,2014-02-20 21:00:00,-0.7071067811865477,0.7071067811865474,400.0,39.0,213.04166666666666
36287,2014,2,20,22,448.0,-6,-3.0,1030.0,cv,0.45,0,0,2014-02-20 22:00:00,-0.5000000000000004,0.8660254037844384,394.0,89.0,227.83333333333334
36288,2014,2,20,23,424.0,-6,-4.0,1030.0,SE,0.89,0,0,2014-02-20 23:00:00,-0.25881904510252157,0.9659258262890681,448.0,124.0,242.79166666666666
36289,2014,2,21,0,400.0,-6,-4.0,1030.0,cv,0.45,0,0,2014-02-21 00:00:00,0.0,1.0,424.0,142.0,255.29166666666666
36290,2014,2,21,1,398.0,-7,-4.0,1030.0,cv,0.9,0,0,2014-02-21 01:00:00,0.25881904510252074,0.9659258262890683,400.0,152.0,266.0416666666667
36291,2014,2,21,2,383.0,-8,-5.0,1029.0,cv,1.35,0,0,2014-02-21 02:00:00,0.49999999999999994,0.8660254037844387,398.0,156.0,276.2916666666667
36292,2014,2,21,3,357.0,-7,-5.0,1029.0,cv,1.8,0,0,2014-02-21 03:00:00,0.7071067811865475,0.7071067811865476,383.0,152.0,285.75
36293,2014,2,21,4,367.0,-7,-5.0,1029.0,cv,2.25,0,0,2014-02-21 04:00:00,0.8660254037844386,0.5000000000000001,357.0,160.0,294.2916666666667
36294,2014,2,21,5,335.0,-7,-5.0,1029.0,SE,0.89,0,0,2014-02-21 05:00:00,0.9659258262890683,0.25881904510252074,367.0,173.0,302.9166666666667
36295,2014,2,21,6,313.0,-8,-6.0,1029.0,NW,0.89,0,0,2014-02-21 06:00:00,1.0,6.123233995736766e-17,335.0,174.0,309.6666666666667
36296,2014,2,21,7,328.0,-6,-4.0,1029.0,cv,0.89,0,0,2014-02-21 07:00:00,0.9659258262890683,-0.25881904510252063,313.0,180.0,315.4583333333333
36297,2014,2,21,8,324.0,-5,-2.0,1029.0,NW,1.79,0,0,2014-02-21 08:00:00,0.8660254037844387,-0.49999999999999983,328.0,185.0,321.625
36298,2014,2,21,9,305.0,-3,0.0,1029.0,NW,4.92,0,0,2014-02-21 09:00:00,0.7071067811865476,-0.7071067811865475,324.0,184.0,327.4166666666667
36299,2014,2,21,10,268.0,-5,1.0,1029.0,NW,6.71,0,0,2014-02-21 10:00:00,0.49999999999999994,-0.8660254037844387,305.0,190.0,332.4583333333333
36300,2014,2,21,11,247.0,-5,2.0,1029.0,NW,8.5,0,0,2014-02-21 11:00:00,0.258819045102521,-0.9659258262890682,268.0,196.0,335.7083333333333
36301,2014,2,21,12,267.0,-6,2.0,1028.0,cv,0.89,0,0,2014-02-21 12:00:00,1.2246467991473532e-16,-1.0,247.0,221.0,337.8333333333333
36302,2014,2,21,13,334.0,-6,3.0,1027.0,NW,1.79,0,0,2014-02-21 13:00:00,-0.2588190451025208,-0.9659258262890683,267.0,233.0,339.75
36303,2014,2,21,14,328.0,-6,4.0,1026.0,cv,0.89,0,0,2014-02-21 14:00:00,-0.4999999999999998,-0.8660254037844388,334.0,240.0,343.9583333333333
36304,2014,2,21,15,327.0,-6,4.0,1026.0,NE,1.79,0,0,2014-02-21 15:00:00,-0.7071067811865471,-0.7071067811865479,328.0,273.0,347.625
36305,2014,2,21,16,326.0,-7,4.0,1026.0,SE,1.79,0,0,2014-02-21 16:00:00,-0.8660254037844384,-0.5000000000000004,327.0,327.0,349.875
36306,2014,2,21,17,309.0,-7,3.0,1026.0,cv,0.89,0,0,2014-02-21 17:00:00,-0.9659258262890683,-0.25881904510252063,326.0,347.0,349.8333333333333
36307,2014,2,21,18,321.0,-7,1.0,1027.0,SE,0.89,0,0,2014-02-21 18:00:00,-1.0,-1.8369701987210297e-16,309.0,384.0,348.25
36308,2014,2,21,19,340.0,-6,1.0,1028.0,cv,0.89,0,0,2014-02-21 19:00:00,-0.9659258262890684,0.2588190451025203,321.0,392.0,345.625
36309,2014,2,21,20,346.0,-7,-2.0,1028.0,cv,1.78,0,0,2014-02-21 20:00:00,-0.8660254037844386,0.5000000000000001,340.0,400.0,343.4583333333333
36310,2014,2,21,21,330.0,-6,-1.0,1029.0,NE,0.89,0,0,2014-02-21 21:00:00,-0.7071067811865477,0.7071067811865474,346.0,394.0,341.2083333333333
36311,2014,2,21,22,340.0,-7,-2.0,1029.0,NW,3.13,0,0,2014-02-21 22:00:00,-0.5000000000000004,0.8660254037844384,330.0,448.0,338.5416666666667
36312,2014,2,21,23,353.0,-6,-1.0,1029.0,cv,0.89,0,0,2014-02-21 23:00:00,-0.25881904510252157,0.9659258262890681,340.0,424.0,334.0416666666667
36313,2014,2,22,0,384.0,-5,-1.0,1029.0,NW,0.89,0,0,2014-02-22 00:00:00,0.0,1.0,353.0,400.0,331.0833333333333
36314,2014,2,22,1,383.0,-6,-2.0,1029.0,NW,2.68,0,0,2014-02-22 01:00:00,0.25881904510252074,0.9659258262890683,384.0,398.0,330.4166666666667
36315,2014,2,22,2,399.0,-5,-1.0,1029.0,NW,5.81,0,0,2014-02-22 02:00:00,0.49999999999999994,0.8660254037844387,383.0,383.0,329.7916666666667
36316,2014,2,22,3,340.0,-5,0.0,1029.0,NW,6.7,0,0,2014-02-22 03:00:00,0.7071067811865475,0.7071067811865476,399.0,357.0,330.4583333333333
36317,2014,2,22,4,327.0,-6,0.0,1029.0,NW,7.59,0,0,2014-02-22 04:00:00,0.8660254037844386,0.5000000000000001,340.0,367.0,329.75
36318,2014,2,22,5,295.0,-5,1.0,1029.0,NW,9.38,0,0,2014-02-22 05:00:00,0.9659258262890683,0.25881904510252074,327.0,335.0,328.0833333333333
36319,2014,2,22,6,296.0,-6,1.0,1029.0,NW,11.17,0,0,2014-02-22 06:00:00,1.0,6.123233995736766e-17,295.0,313.0,326.4166666666667
36320,2014,2,22,7,333.0,-6,1.0,1030.0,NW,14.3,0,0,2014-02-22 07:00:00,0.9659258262890683,-0.25881904510252063,296.0,328.0,325.7083333333333
36321,2014,2,22,8,336.0,-6,2.0,1030.0,NW,16.09,0,0,2014-02-22 08:00:00,0.8660254037844387,-0.49999999999999983,333.0,324.0,325.9166666666667
36322,2014,2,22,9,350.0,-6,3.0,1031.0,NW,19.22,0,0,2014-02-22 09:00:00,0.7071067811865476,-0.7071067811865475,336.0,305.0,326.4166666666667
36323,2014,2,22,10,305.0,-5,3.0,1031.0,NW,21.01,0,0,2014-02-22 10:00:00,0.49999999999999994,-0.8660254037844387,350.0,268.0,328.2916666666667
36324,2014,2,22,11,283.0,-5,5.0,1031.0,cv,0.89,0,0,2014-02-22 11:00:00,0.258819045102521,-0.9659258262890682,305.0,247.0,329.8333333333333
36325,2014,2,22,12,323.0,-5,5.0,1030.0,SE,1.79,0,0,2014-02-22 12:00:00,1.2246467991473532e-16,-1.0,283.0,267.0,331.3333333333333
36326,2014,2,22,13,377.0,-5,6.0,1029.0,NE,1.79,0,0,2014-02-22 13:00:00,-0.2588190451025208,-0.9659258262890683,323.0,334.0,333.6666666666667
36327,2014,2,22,14,357.0,-4,6.0,1029.0,SE,1.79,0,0,2014-02-22 14:00:00,-0.4999999999999998,-0.8660254037844388,377.0,328.0,335.4583333333333
36328,2014,2,22,15,360.0,-4,6.0,1029.0,SE,4.92,0,0,2014-02-22 15:00:00,-0.7071067811865471,-0.7071067811865479,357.0,327.0,336.6666666666667
