datetime,split,pm25_true,pm25_pred
2011-01-14 09:00:00,other,19.0,17.04377665154155
2011-01-14 10:00:00,other,20.0,19.399559416087087
2011-01-14 11:00:00,other,21.0,20.999305781706482
2011-01-14 12:00:00,other,20.0,22.66544343119294
2011-01-14 13:00:00,other,14.0,22.96496010107525
2011-01-14 14:00:00,other,18.0,18.40581310560522
2011-01-14 15:00:00,other,20.0,21.981429009261618
2011-01-14 16:00:00,other,13.0,23.975668947273405
2011-01-14 17:00:00,other,16.0,17.01280998244468
2011-01-14 18:00:00,other,21.0,21.427857015521553
2011-01-14 19:00:00,other,20.0,25.644490789140306
2011-01-14 20:00:00,other,13.0,24.76970384359001
2011-01-14 21:00:00,other,13.0,17.801837120209
2011-01-14 22:00:00,other,13.0,16.586179722192085
2011-01-14 23:00:00,other,12.0,14.92735005357575
2011-01-15 00:00:00,other,11.0,12.462412849267636
2011-01-15 01:00:00,other,12.0,10.08301103117769
2011-01-15 02:00:00,other,15.0,9.117252996729391
2011-01-15 03:00:00,other,12.0,10.776611938722525
2011-01-15 04:00:00,other,12.0,7.813511010284287
2011-01-15 05:00:00,other,9.0,7.561982119784133
2011-01-15 06:00:00,other,10.0,4.507113754742122
2011-01-15 07:00:00,other,11.0,5.778454469388308
2011-01-15 08:00:00,other,11.0,6.506999461752159
2011-01-15 09:00:00,other,18.0,7.278932752491286
2011-01-15 10:00:00,other,22.0,14.343514247228754
2011-01-15 11:00:00,other,10.0,18.841587407012454
2011-01-15 12:00:00,other,12.0,8.727806398592932
2011-01-15 13:00:00,other,17.0,11.759605633806842
2011-01-15 14:00:00,other,17.0,16.49006892839398
2011-01-15 15:00:00,other,17.0,17.882258489293264
2011-01-15 16:00:00,other,14.0,19.046168309398723
2011-01-15 17:00:00,other,15.0,16.433654721978172
2011-01-15 18:00:00,other,15.0,17.8577014595363
2011-01-15 19:00:00,other,21.0,19.573862839360572
2011-01-15 20:00:00,other,27.0,29.39546063975645
2011-01-15 21:00:00,other,17.0,32.95331190055201
2011-01-15 22:00:00,other,29.0,23.64555669307788
2011-01-15 23:00:00,other,33.0,33.59502168661483
2011-01-16 00:00:00,other,29.0,37.8672184208321
2011-01-16 01:00:00,other,24.0,31.341750476409985
2011-01-16 02:00:00,other,16.0,26.100502157162282
2011-01-16 03:00:00,other,14.0,18.23603803490272
2011-01-16 04:00:00,other,13.0,15.12699804902546
2011-01-16 05:00:00,other,13.0,14.561022638219896
2011-01-16 06:00:00,other,13.0,13.908678253121877
2011-01-16 07:00:00,other,19.0,15.782418229407568
2011-01-16 08:00:00,other,11.0,21.32295677196774
2011-01-16 09:00:00,other,17.0,13.137631769815755
2011-01-16 10:00:00,other,26.0,19.09052775411446
2011-01-16 11:00:00,other,25.0,27.6049179120521
2011-01-16 12:00:00,other,31.0,28.010113778165532
2011-01-16 13:00:00,other,37.0,34.73131549988831
2011-01-16 14:00:00,other,30.0,41.59816783893663
2011-01-16 15:00:00,other,40.0,35.34278148914707
2011-01-16 16:00:00,other,39.0,46.69397519893299
2011-01-16 17:00:00,other,56.0,47.35890336314481
2011-01-16 18:00:00,other,60.0,63.8831464600212
2011-01-16 19:00:00,other,72.0,68.07187569311984
2011-01-16 20:00:00,other,61.0,80.65412876357513
2011-01-16 21:00:00,other,70.0,68.84732630574098
2011-01-16 22:00:00,other,73.0,76.38682508874878
2011-01-16 23:00:00,other,77.0,79.45226368035505
2011-01-17 00:00:00,other,107.0,80.9817631249552
2011-01-17 01:00:00,other,130.0,106.63551430902085
2011-01-17 02:00:00,other,128.0,126.48501271706098
2011-01-17 03:00:00,other,50.0,124.18334847502166
2011-01-17 04:00:00,other,41.0,50.239341363216866
2011-01-17 05:00:00,other,40.0,41.32985181671022
2011-01-17 06:00:00,other,34.0,39.64346229382577
2011-01-17 07:00:00,other,37.0,34.955374185845834
2011-01-17 08:00:00,other,30.0,38.23297040794433
2011-01-17 09:00:00,other,36.0,30.43533057118924
2011-01-17 10:00:00,other,27.0,36.45149211895145
2011-01-17 11:00:00,other,26.0,27.745583029245054
2011-01-17 12:00:00,other,18.0,27.730695718348116
2011-01-17 13:00:00,other,20.0,21.623870679724988
2011-01-17 14:00:00,other,23.0,23.97390661060456
2011-01-17 15:00:00,other,14.0,27.756528546845573
2011-01-17 16:00:00,other,18.0,20.51841215345047
2011-01-17 17:00:00,other,17.0,24.6722154517676
2011-01-17 18:00:00,other,20.0,24.341819593780016
2011-01-17 19:00:00,other,17.0,26.630162034867922
2011-01-17 20:00:00,other,26.0,23.109285777410747
2011-01-17 21:00:00,other,24.0,31.565310831181563
2011-01-17 22:00:00,other,16.0,28.747509675982982
2011-01-17 23:00:00,other,10.0,20.505338461374663
2011-01-18 00:00:00,other,12.0,16.52542846117045
2011-01-18 01:00:00,other,12.0,17.286072422234383
2011-01-18 02:00:00,other,12.0,15.633518320212005
2011-01-18 03:00:00,other,13.0,14.120250701250598
2011-01-18 04:00:00,other,13.0,15.752806190645472
2011-01-18 05:00:00,other,16.0,15.383853778865358
2011-01-18 06:00:00,other,18.0,19.67684466065755
2011-01-18 07:00:00,other,17.0,21.249385616663915
2011-01-18 08:00:00,other,24.0,20.985049737109335
2011-01-18 09:00:00,other,31.0,26.474950368754023
2011-01-18 10:00:00,other,31.0,33.32421545017333
2011-01-18 11:00:00,other,30.0,33.20356665814195
2011-01-18 12:00:00,other,31.0,32.71205674876832
2011-01-18 13:00:00,other,23.0,35.09933286104326
2011-01-18 14:00:00,other,18.0,28.097462425317616
2011-01-18 15:00:00,other,19.0,23.78245499722202
2011-01-18 16:00:00,other,19.0,25.317264203831755
2011-01-18 17:00:00,other,18.0,25.534563351942296
2011-01-18 18:00:00,other,17.0,25.568271425140253
2011-01-18 19:00:00,other,21.0,24.08275827118399
2011-01-18 20:00:00,other,28.0,27.323563231103805
2011-01-18 21:00:00,other,25.0,34.13608679557787
2011-01-18 22:00:00,other,21.0,30.869131957816037
2011-01-18 23:00:00,other,16.0,27.610895245125846
2011-01-19 00:00:00,other,22.0,19.731695561358762
2011-01-19 01:00:00,other,24.0,24.95496587343773
2011-01-19 02:00:00,other,20.0,26.315447582506934
2011-01-19 03:00:00,other,26.0,21.27499903824716
2011-01-19 04:00:00,other,21.0,27.181410640218786
2011-01-19 05:00:00,other,17.0,20.809862453276992
2011-01-19 06:00:00,other,23.0,16.318466906701317
2011-01-19 07:00:00,other,23.0,25.992102165245313
2011-01-19 08:00:00,other,14.0,25.559650127315336
2011-01-19 09:00:00,other,21.0,16.43496478934628
2011-01-19 10:00:00,other,26.0,23.349021434528296
2011-01-19 11:00:00,other,25.0,28.111390656209963
2011-01-19 12:00:00,other,21.0,27.21099011816105
2011-01-19 13:00:00,other,21.0,24.228269371034827
2011-01-19 14:00:00,other,24.0,24.73298918898365
2011-01-19 15:00:00,other,13.0,28.44434846741939
2011-01-19 16:00:00,other,13.0,18.60357802922819
2011-01-19 17:00:00,other,12.0,18.303702491927538
2011-01-19 18:00:00,other,16.0,18.310433350533202
2011-01-19 19:00:00,other,18.0,23.89936755202355
2011-01-19 20:00:00,other,24.0,27.23422594636739
2011-01-19 21:00:00,other,16.0,31.068057651745505
2011-01-19 22:00:00,other,34.0,22.71177133735928
2011-01-19 23:00:00,other,24.0,38.780665602169506
2011-01-20 00:00:00,other,17.0,28.273055764474776
2011-01-20 01:00:00,other,15.0,22.277558740213763
2011-01-20 02:00:00,other,20.0,19.0738843286982
2011-01-20 03:00:00,other,13.0,22.099962963463625
2011-01-20 04:00:00,other,17.0,15.093920705527708
2011-01-20 05:00:00,other,17.0,20.73914733443857
2011-01-20 06:00:00,other,20.0,20.568551645935884
2011-01-20 07:00:00,other,20.0,24.517269567774562
2011-01-20 08:00:00,other,15.0,23.706244993172177
2011-01-20 09:00:00,other,26.0,18.036995231241846
2011-01-20 10:00:00,other,25.0,27.80954225099235
2011-01-20 11:00:00,other,27.0,26.915560450961408
2011-01-20 12:00:00,other,44.0,30.105574772488566
2011-01-20 13:00:00,other,29.0,46.434463547102574
2011-01-20 14:00:00,other,19.0,32.239863342927634
2011-01-20 15:00:00,other,25.0,22.57559023199859
2011-01-20 16:00:00,other,47.0,30.88340045735096
2011-01-20 17:00:00,other,58.0,53.444243305314856
2011-01-20 18:00:00,other,59.0,65.1023052163454
2011-01-20 19:00:00,other,70.0,66.31916761329329
2011-01-20 20:00:00,other,74.0,76.69805805056173
2011-01-20 21:00:00,other,82.0,80.57277003905457
2011-01-20 22:00:00,other,91.0,88.79766560521455
2011-01-20 23:00:00,other,100.0,94.74404663091103
2011-01-21 00:00:00,other,124.0,101.01970902384132
2011-01-21 01:00:00,other,120.0,122.99477116585888
2011-01-21 02:00:00,other,45.0,117.16960765875173
2011-01-21 03:00:00,other,36.0,45.9307308540664
2011-01-21 04:00:00,other,34.0,37.58865538472324
2011-01-21 05:00:00,other,39.0,35.844660616726344
2011-01-21 06:00:00,other,27.0,39.336742165788145
2011-01-21 07:00:00,other,20.0,29.435179630516103
2011-01-21 08:00:00,other,31.0,23.107523222819893
2011-01-21 09:00:00,other,32.0,30.842187294333073
2011-01-21 10:00:00,other,36.0,32.31703769082853
2011-01-21 11:00:00,other,42.0,37.39801669045557
2011-01-21 12:00:00,other,29.0,43.416250141550705
2011-01-21 13:00:00,other,24.0,31.72799347320013
2011-01-21 14:00:00,other,30.0,26.972470174623226
2011-01-21 15:00:00,other,35.0,33.06148557374665
2011-01-21 16:00:00,other,37.0,39.09893828618258
2011-01-21 17:00:00,other,67.0,42.090208282137375
2011-01-21 18:00:00,other,102.0,73.11869296139585
2011-01-21 19:00:00,other,155.0,106.0274721639831
2011-01-21 20:00:00,other,144.0,155.470684705928
2011-01-21 21:00:00,other,154.0,147.7482165240445
2011-01-21 22:00:00,other,170.0,155.75081898748607
2011-01-21 23:00:00,other,187.0,169.93195228716283
2011-01-22 00:00:00,other,191.0,186.88254859999972
2011-01-22 01:00:00,other,130.0,188.37961348615516
2011-01-22 02:00:00,other,74.0,129.45938561372196
2011-01-22 03:00:00,other,51.0,75.44868031283049
2011-01-22 04:00:00,other,43.0,52.18946569402841
2011-01-22 05:00:00,other,44.0,44.4932583283009
2011-01-22 06:00:00,other,61.0,47.536706134586886
2011-01-22 07:00:00,other,67.0,62.87375872776774
2011-01-22 08:00:00,other,88.0,68.60294552394504
2011-01-22 09:00:00,other,91.0,88.5346040768821
2011-01-22 10:00:00,other,54.0,89.9162133387312
2011-01-22 11:00:00,other,49.0,55.543605118289825
2011-01-22 12:00:00,other,50.0,52.022325684436346
2011-01-22 13:00:00,other,48.0,53.653067273312914
2011-01-22 14:00:00,other,44.0,52.33112490056733
2011-01-22 15:00:00,other,46.0,48.703267336075356
2011-01-22 16:00:00,other,48.0,50.83714880119724
2011-01-22 17:00:00,other,45.0,54.26691224647076
2011-01-22 18:00:00,other,36.0,51.804147961211996
2011-01-22 19:00:00,other,23.0,42.40482985660995
2011-01-22 20:00:00,other,29.0,28.902383909205724
2011-01-22 21:00:00,other,11.0,33.64827016479397
2011-01-22 22:00:00,other,12.0,17.299274958582473
2011-01-22 23:00:00,other,16.0,16.35739034692608
2011-01-23 00:00:00,other,11.0,19.515429089599195
2011-01-23 01:00:00,other,12.0,12.416381528279956
2011-01-23 02:00:00,other,13.0,12.418974552819819
2011-01-23 03:00:00,other,12.0,13.525819174726749
2011-01-23 04:00:00,other,12.0,10.985898784856957
2011-01-23 05:00:00,other,11.0,10.603057280515046
2011-01-23 06:00:00,other,10.0,10.543148699525872
2011-01-23 07:00:00,other,10.0,10.031966031986428
2011-01-23 08:00:00,other,12.0,10.033781461510642
2011-01-23 09:00:00,other,14.0,12.596014175944092
2011-01-23 10:00:00,other,15.0,14.824488249708509
2011-01-23 11:00:00,other,14.0,16.313946900513884
2011-01-23 12:00:00,other,13.0,16.124326705102817
2011-01-23 13:00:00,other,21.0,16.383058175717025
2011-01-23 14:00:00,other,19.0,24.418837686281606
2011-01-23 15:00:00,other,18.0,23.412650148918146
2011-01-23 16:00:00,other,16.0,22.91262762061136
2011-01-23 17:00:00,other,20.0,20.702928662056763
2011-01-23 18:00:00,other,16.0,25.378323099545128
2011-01-23 19:00:00,other,21.0,20.962372605941013
2011-01-23 20:00:00,other,16.0,25.431415800130154
2011-01-23 21:00:00,other,11.0,19.381095927104283
2011-01-23 22:00:00,other,16.0,14.083902514365633
2011-01-23 23:00:00,other,15.0,18.8424328780346
2011-01-24 00:00:00,other,9.0,16.335692806801063
2011-01-24 01:00:00,other,11.0,10.172733585442188
2011-01-24 02:00:00,other,11.0,11.343189742743576
2011-01-24 03:00:00,other,19.0,11.261333561636505
2011-01-24 04:00:00,other,21.0,20.47953520178291
2011-01-24 05:00:00,other,23.0,22.97519595580833
2011-01-24 06:00:00,other,27.0,26.33173306657355
2011-01-24 07:00:00,other,27.0,31.956548563982324
2011-01-24 08:00:00,other,43.0,31.742056309123015
2011-01-24 09:00:00,other,33.0,44.8160748072479
2011-01-24 10:00:00,other,27.0,35.10775523886899
2011-01-24 11:00:00,other,27.0,29.340665865196613
2011-01-24 12:00:00,other,36.0,30.82105437709714
2011-01-24 13:00:00,other,49.0,39.510930474577705
2011-01-24 14:00:00,other,71.0,53.11900955395997
2011-01-24 15:00:00,other,79.0,74.18694035722673
2011-01-24 16:00:00,other,63.0,82.33182078326008
2011-01-24 17:00:00,other,47.0,68.31168457932796
2011-01-24 18:00:00,other,52.0,54.30038449808221
2011-01-24 19:00:00,other,58.0,59.47606751135221
2011-01-24 20:00:00,other,70.0,67.03900306577428
2011-01-24 21:00:00,other,78.0,75.99977648559945
2011-01-24 22:00:00,other,87.0,84.99976745419151
2011-01-24 23:00:00,other,95.0,92.04776289329136
2011-01-25 00:00:00,other,109.0,97.75279162523165
2011-01-25 01:00:00,other,95.0,110.14647535482254
2011-01-25 02:00:00,other,90.0,93.22672266821583
2011-01-25 03:00:00,other,69.0,88.20445156601639
2011-01-25 04:00:00,other,66.0,68.51055322172272
2011-01-25 05:00:00,other,47.0,65.99482647675342
2011-01-25 06:00:00,other,40.0,46.55435895677709
2011-01-25 07:00:00,other,16.0,40.84981212849978
2011-01-25 08:00:00,other,11.0,15.866370217425398
2011-01-25 09:00:00,other,12.0,10.08338235179545
2011-01-25 10:00:00,other,13.0,11.434587474917976
2011-01-25 11:00:00,other,13.0,13.539000168876086
2011-01-25 12:00:00,other,23.0,14.894433868788497
2011-01-25 13:00:00,other,21.0,25.006705353904948
2011-01-25 14:00:00,other,17.0,24.362134760241574
2011-01-25 15:00:00,other,13.0,21.010858276127465
2011-01-25 16:00:00,other,17.0,16.94416913283608
2011-01-25 17:00:00,other,17.0,22.181393355280107
2011-01-25 18:00:00,other,11.0,22.917061175319404
2011-01-25 19:00:00,other,12.0,19.027658119498795
2011-01-25 20:00:00,other,25.0,19.164804724411127
2011-01-25 21:00:00,other,23.0,31.902166043360495
2011-01-25 22:00:00,other,32.0,31.036408736020704
2011-01-25 23:00:00,other,31.0,39.00737489095689
2011-01-26 00:00:00,other,34.0,35.67605568221507
2011-01-26 01:00:00,other,37.0,37.26043634682209
2011-01-26 02:00:00,other,29.0,38.87324332273419
2011-01-26 03:00:00,other,35.0,31.428968471258102
2011-01-26 04:00:00,other,21.0,36.42845807317805
2011-01-26 05:00:00,other,21.0,22.55474675260966
2011-01-26 06:00:00,other,26.0,23.495018567982342
2011-01-26 07:00:00,other,41.0,28.975277212197838
2011-01-26 08:00:00,other,82.0,43.43428059163211
2011-01-26 09:00:00,other,58.0,82.53566782613365
2011-01-26 10:00:00,other,56.0,58.81282584473698
2011-01-26 11:00:00,other,61.0,56.06058588517063
2011-01-26 12:00:00,other,54.0,62.06122952321031
2011-01-26 13:00:00,other,46.0,56.16011383546756
2011-01-26 14:00:00,other,55.0,48.403199963152844
2011-01-26 15:00:00,other,71.0,58.33461869933436
2011-01-26 16:00:00,other,83.0,73.30884105932694
2011-01-26 17:00:00,other,85.0,87.29681742242441
2011-01-26 18:00:00,other,93.0,90.52126076665206
2011-01-26 19:00:00,other,103.0,99.06303535219536
2011-01-26 20:00:00,other,132.0,108.21235826219316
2011-01-26 21:00:00,other,144.0,135.77988924725267
2011-01-26 22:00:00,other,137.0,146.09397390325162
2011-01-26 23:00:00,other,117.0,137.03639788102015
2011-01-27 00:00:00,other,128.0,116.55756439839192
2011-01-27 01:00:00,other,161.0,124.78155760811855
2011-01-27 02:00:00,other,89.0,155.33417678548432
2011-01-27 03:00:00,other,40.0,85.9111309252864
2011-01-27 04:00:00,other,24.0,39.35440461576004
2011-01-27 05:00:00,other,20.0,23.087156889793974
2011-01-27 06:00:00,other,16.0,18.471510492263135
2011-01-27 07:00:00,other,19.0,15.915469288189584
2011-01-27 08:00:00,other,18.0,18.375093550020978
2011-01-27 09:00:00,other,19.0,16.863360661638808
2011-01-27 10:00:00,other,23.0,18.66746309373869
2011-01-27 11:00:00,other,8.0,23.273232079350038
2011-01-27 12:00:00,other,11.0,9.851445905657442
2011-01-27 13:00:00,other,17.0,14.472797194532617
2011-01-27 14:00:00,other,13.0,20.526264515320705
2011-01-27 15:00:00,other,14.0,17.825828577831217
2011-01-27 16:00:00,other,13.0,20.268446935803553
2011-01-27 17:00:00,other,12.0,19.680470557608743
2011-01-27 18:00:00,other,12.0,18.979952097648336
2011-01-27 19:00:00,other,11.0,18.53487774541398
2011-01-27 20:00:00,other,26.0,17.811419519857225
2011-01-27 21:00:00,other,19.0,31.10871554453678
2011-01-27 22:00:00,other,20.0,24.686620012684628
2011-01-27 23:00:00,other,32.0,24.87214545089566
2011-01-28 00:00:00,other,32.0,34.92455691520583
2011-01-28 01:00:00,other,18.0,34.59140010679994
2011-01-28 02:00:00,other,13.0,19.034446447510902
2011-01-28 03:00:00,other,23.0,13.810864195477066
2011-01-28 04:00:00,other,23.0,23.042099606482182
2011-01-28 05:00:00,other,20.0,23.38446470450947
2011-01-28 06:00:00,other,23.0,20.661723217403193
2011-01-28 07:00:00,other,31.0,23.175942843108388
2011-01-28 08:00:00,other,27.0,33.25635619376031
2011-01-28 09:00:00,other,19.0,26.818125533747974
2011-01-28 10:00:00,other,21.0,19.737937875549008
2011-01-28 11:00:00,other,21.0,22.075720759326316
2011-01-28 12:00:00,other,18.0,22.83670145721321
2011-01-28 13:00:00,other,16.0,21.43827608148851
2011-01-28 14:00:00,other,14.0,20.05509502530586
2011-01-28 15:00:00,other,14.0,18.81042369782554
2011-01-28 16:00:00,other,12.0,18.824591559850944
2011-01-28 17:00:00,other,12.0,17.84731506530983
2011-01-28 18:00:00,other,13.0,19.22285073351776
2011-01-28 19:00:00,other,12.0,18.58057993302714
2011-01-28 20:00:00,other,16.0,19.1216942618304
2011-01-28 21:00:00,other,14.0,23.03455080069274
2011-01-28 22:00:00,other,10.0,18.192681345070113
2011-01-28 23:00:00,other,15.0,13.767696632422044
2011-01-29 00:00:00,other,3.0,16.68695561854136
2011-01-29 01:00:00,other,6.0,3.9924988454986305
2011-01-29 02:00:00,other,10.0,5.521278221885424
2011-01-29 03:00:00,other,7.0,8.549590675629304
2011-01-29 04:00:00,other,4.0,6.461190052919989
2011-01-29 05:00:00,other,2.0,3.375991328986629
2011-01-29 06:00:00,other,7.0,2.0323816812838373
2011-01-29 07:00:00,other,11.0,7.815246558997558
2011-01-29 08:00:00,other,8.0,11.58171350557383
2011-01-29 09:00:00,other,9.0,9.97053072343806
2011-01-29 10:00:00,other,16.0,11.228247047242348
2011-01-29 11:00:00,other,27.0,19.10351615863584
2011-01-29 12:00:00,other,19.0,29.49993994882682
2011-01-29 13:00:00,other,11.0,22.721322273148942
2011-01-29 14:00:00,other,42.0,15.488654346512917
2011-01-29 15:00:00,other,15.0,44.6029195101064
2011-01-29 16:00:00,other,13.0,20.1008148806051
2011-01-29 17:00:00,other,11.0,18.62032989138686
2011-01-29 18:00:00,other,9.0,18.8678483184478
2011-01-29 19:00:00,other,12.0,17.733108130830047
2011-01-29 20:00:00,other,16.0,19.557466414541324
2011-01-29 21:00:00,other,9.0,21.457123888562407
2011-01-29 22:00:00,other,10.0,12.881546453478535
2011-01-29 23:00:00,other,9.0,13.736857236305312
2011-01-30 00:00:00,other,21.0,10.249073129694906
2011-01-30 01:00:00,other,22.0,20.908079732770503
2011-01-30 02:00:00,other,10.0,21.10205132136248
2011-01-30 03:00:00,other,19.0,8.12732414623953
2011-01-30 04:00:00,other,7.0,16.408649983178705
2011-01-30 05:00:00,other,8.0,4.856458425719566
2011-01-30 06:00:00,other,8.0,6.339204694128526
2011-01-30 07:00:00,other,9.0,6.716254013311612
2011-01-30 08:00:00,other,17.0,7.606832104796354
2011-01-30 09:00:00,other,19.0,14.696642097238993
2011-01-30 10:00:00,other,21.0,17.599296600899024
2011-01-30 11:00:00,other,24.0,19.38605125297775
2011-01-30 12:00:00,other,16.0,21.84083167335315
2011-01-30 13:00:00,other,14.0,15.003298523991447
2011-01-30 14:00:00,other,16.0,13.857553756200915
2011-01-30 15:00:00,other,16.0,16.55563840052963
2011-01-30 16:00:00,other,11.0,17.038481426177555
2011-01-30 17:00:00,other,13.0,12.524978842595033
2011-01-30 18:00:00,other,16.0,14.84990528912725
2011-01-30 19:00:00,other,37.0,18.699041656080993
2011-01-30 20:00:00,other,46.0,37.58640125492103
2011-01-30 21:00:00,other,45.0,48.021008124639756
2011-01-30 22:00:00,other,49.0,49.767169573094044
2011-01-30 23:00:00,other,45.0,52.103326003266474
2011-01-31 00:00:00,other,21.0,46.69273590342351
2011-01-31 01:00:00,other,15.0,23.39902179524259
2011-01-31 02:00:00,other,12.0,16.5728894991356
2011-01-31 03:00:00,other,12.0,13.308802270891732
2011-01-31 04:00:00,other,15.0,12.866202281283364
2011-01-31 05:00:00,other,13.0,17.535782288892193
2011-01-31 06:00:00,other,10.0,16.026300147420528
2011-01-31 07:00:00,other,25.0,14.097377776758947
2011-01-31 08:00:00,other,43.0,28.20584722981137
2011-01-31 09:00:00,other,23.0,41.877729934860994
2011-01-31 10:00:00,other,27.0,21.569897196767442
2011-01-31 11:00:00,other,19.0,24.00291795546211
2011-01-31 12:00:00,other,23.0,15.852712222471439
2011-01-31 13:00:00,other,23.0,20.97690958614234
2011-01-31 14:00:00,other,17.0,22.03315674338198
2011-01-31 15:00:00,other,21.0,17.38192857545748
2011-01-31 16:00:00,other,18.0,21.705590587473623
2011-01-31 17:00:00,other,28.0,19.334867515519022
2011-01-31 18:00:00,other,24.0,29.447835409929937
2011-01-31 19:00:00,other,46.0,26.7838786582806
2011-01-31 20:00:00,other,61.0,46.3460007359395
2011-01-31 21:00:00,other,69.0,61.42354379074956
2011-01-31 22:00:00,other,68.0,68.222201215106
2011-01-31 23:00:00,other,55.0,69.96205902830201
2011-02-01 00:00:00,other,33.0,57.213244925876005
2011-02-01 01:00:00,other,43.0,35.7607449920961
2011-02-01 02:00:00,other,28.0,43.75576680025188
2011-02-01 03:00:00,other,34.0,28.84497222407093
2011-02-01 04:00:00,other,29.0,34.33749851517045
2011-02-01 05:00:00,other,37.0,27.7498633524891
2011-02-01 06:00:00,other,34.0,35.452493339453724
2011-02-01 07:00:00,other,27.0,33.74445708130342
2011-02-01 08:00:00,other,44.0,27.98092457752567
2011-02-01 09:00:00,other,37.0,43.47338061891214
2011-02-01 10:00:00,other,46.0,36.296532906764554
2011-02-01 11:00:00,other,43.0,42.63491447529856
2011-02-01 12:00:00,other,29.0,40.14828744557409
2011-02-01 13:00:00,other,20.0,26.512927962681204
2011-02-01 14:00:00,other,27.0,17.72996835814118
2011-02-01 15:00:00,other,23.0,25.436361941533704
2011-02-01 16:00:00,other,28.0,23.452729794053894
2011-02-01 17:00:00,other,22.0,28.72612332141702
2011-02-01 18:00:00,other,29.0,23.46022132014363
2011-02-01 19:00:00,other,30.0,30.49896200304447
2011-02-01 20:00:00,other,42.0,32.217467980510264
2011-02-01 21:00:00,other,49.0,41.82211743567946
2011-02-01 22:00:00,other,49.0,47.86448019846986
2011-02-01 23:00:00,other,59.0,46.32702709455058
2011-02-02 00:00:00,other,84.0,58.83275652478408
2011-02-02 01:00:00,other,73.0,84.06756492583278
2011-02-02 02:00:00,other,70.0,73.71605962265555
2011-02-02 03:00:00,other,95.0,70.02182244169354
2011-02-02 04:00:00,other,71.0,91.78162824114467
2011-02-02 05:00:00,other,47.0,68.50262927595804
2011-02-02 06:00:00,other,42.0,47.937921103381115
2011-02-02 07:00:00,other,56.0,42.99730291916393
2011-02-02 08:00:00,other,48.0,55.79009718266193
2011-02-02 09:00:00,other,42.0,47.68267459178185
2011-02-02 10:00:00,other,45.0,39.90058175329499
2011-02-02 11:00:00,other,60.0,41.35568106462971
2011-02-02 12:00:00,other,65.0,56.23455534412281
2011-02-02 13:00:00,other,55.0,61.55216106241993
2011-02-02 14:00:00,other,38.0,53.196802678678495
2011-02-02 15:00:00,other,33.0,39.67505822691731
2011-02-02 16:00:00,other,34.0,37.11614851624388
2011-02-02 17:00:00,other,19.0,37.680117202124144
2011-02-02 18:00:00,other,18.0,24.65911297749301
2011-02-02 19:00:00,other,29.0,22.506637337756345
2011-02-02 20:00:00,other,44.0,33.42922299255869
2011-02-02 21:00:00,other,89.0,46.38668832009464
2011-02-02 22:00:00,other,61.0,88.37136291896933
2011-02-02 23:00:00,other,61.0,63.91367632473513
2011-02-03 00:00:00,other,75.0,62.682629320320075
2011-02-03 01:00:00,other,348.0,73.70696704796593
2011-02-03 02:00:00,other,79.0,330.1436310882735
2011-02-03 03:00:00,other,40.0,76.60734444580194
2011-02-03 04:00:00,other,25.0,40.98482746928862
2011-02-03 05:00:00,other,29.0,25.672693840817303
2011-02-03 06:00:00,other,23.0,29.45267170343388
2011-02-03 07:00:00,other,24.0,25.582073985382678
2011-02-03 08:00:00,other,39.0,26.766577734105113
2011-02-03 09:00:00,other,46.0,39.774473532832864
2011-02-03 10:00:00,other,47.0,45.35537594387031
2011-02-03 11:00:00,other,30.0,46.37413300893973
2011-02-03 12:00:00,other,36.0,31.156040631800096
2011-02-03 13:00:00,other,28.0,36.52609529723184
2011-02-03 14:00:00,other,44.0,29.444249333197064
2011-02-03 15:00:00,other,47.0,44.77908477007548
2011-02-03 16:00:00,other,78.0,49.092311681699776
2011-02-03 17:00:00,other,100.0,78.77123212806578
2011-02-03 18:00:00,other,146.0,101.25977618066929
2011-02-03 19:00:00,other,143.0,144.88165330696648
2011-02-03 20:00:00,other,167.0,142.00290358001584
2011-02-03 21:00:00,other,250.0,168.9569093752412
2011-02-03 22:00:00,other,288.0,246.49191540852536
2011-02-03 23:00:00,other,289.0,282.3642780093659
2011-02-04 00:00:00,other,299.0,282.5559698849488
2011-02-04 01:00:00,other,378.0,292.9235075440221
2011-02-04 02:00:00,other,270.0,364.1250265602497
2011-02-04 03:00:00,other,263.0,260.54191018820916
2011-02-04 04:00:00,other,234.0,251.21873863610634
2011-02-04 05:00:00,other,171.0,222.7363460278255
2011-02-04 06:00:00,other,100.0,162.15243716985324
2011-02-04 07:00:00,other,83.0,95.04899370580776
2011-02-04 08:00:00,other,77.0,77.90100416736169
2011-02-04 09:00:00,other,86.0,72.02965136138374
2011-02-04 10:00:00,other,102.0,80.28283783713141
2011-02-04 11:00:00,other,77.0,97.07936038335072
2011-02-04 12:00:00,other,40.0,75.31833568578085
2011-02-04 13:00:00,other,37.0,40.3924799074776
2011-02-04 14:00:00,other,33.0,37.871408219652764
2011-02-04 15:00:00,other,32.0,35.09802546714404
2011-02-04 16:00:00,other,32.0,35.779354115285805
2011-02-04 17:00:00,other,21.0,36.982178693216504
2011-02-04 18:00:00,other,196.0,29.480358641734185
2011-02-04 19:00:00,other,161.0,195.71464877872006
2011-02-04 20:00:00,other,143.0,163.5405601022676
2011-02-04 21:00:00,other,149.0,146.66122612036742
